"Prueba 37 Masc., 100m Espalda",gender,distance,style,category,date,time
50m: 46.90 46.90 100m: 1:34.04 47.14,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"11. SOUSSI BAHRAOUI LAGHDAS, Moham1m2 ed C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 46.91 46.91 100m: 1:35.45 48.54,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"12. RODRIGUEZ GARCIA, Daniel 12 C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 49.29 49.29 100m: 1:38.40 49.11,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"13. CASTAÑEDA GIL, Guillermo 11 C.N. San Fernando",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 48.29 48.29 100m: 1:40.32 52.03,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"14. BERMUDEZ NUÑEZ, Sergio 12 C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 49.51 49.51 100m: 1:40.66 51.15,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"15. RAMBOUK LARRUD, Imran 12 C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 48.92 48.92 100m: 1:40.71 51.79,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"16. ROMAN DE RUEDA, Daniel 12 Club Natacion Jerez",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 50.19 50.19 100m: 1:42.81 52.62,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"17. JIMÉNEZ VIDAL, Alberto 12 C.D.N. Sanlucar",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 50.40 50.40 100m: 1:47.23 56.83,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"18. OPREA, Adrián Marian 12 C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 53.35 53.35 100m: 1:47.57 54.22,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"19. VILLAR RODRIGUEZ, Sergio 12 C.N. Bahia De Cadiz",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 53.50 53.50 100m: 1:50.22 56.72,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"20. BARRAJON PANAO, Daniel 12 C.N. Bahia De Cadiz",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 57.31 57.31 100m: 1:50.82 53.51,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"21. VIERBUCHEN, Mark David 12 C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 55.44 55.44 100m: 1:51.56 56.12,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"22. PÉREZ MACÍAS, Luca 12 C.N. Portuense",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 53.78 53.78 100m: 1:52.00 58.22,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
